machineId,week_num,week_start,week_end,n_running_samples,KW_mean,KW_median,KW_P90,KW_max
1657,23,2026-06-01,2026-06-01,22,55.61827272727272,57.298,89.29190000000001,94.98
1657,23,2026-06-02,2026-06-02,74,65.99245945945945,65.731,109.1254,119.438
1657,23,2026-06-03,2026-06-03,96,62.20895833333333,60.962,108.201,119.516
1657,23,2026-06-04,2026-06-04,96,67.60863541666667,68.33699999999999,109.966,119.316
1657,23,2026-06-05,2026-06-05,96,63.836375000000004,58.934,107.9155,119.714
1657,23,2026-06-06,2026-06-06,96,66.1615,69.968,110.5615,119.633
1657,23,2026-06-07,2026-06-07,96,61.868927083333325,63.5305,102.3725,118.884
1657,24,2026-06-08,2026-06-08,96,64.65625,60.212,111.2465,119.231
1657,24,2026-06-09,2026-06-09,96,58.88219791666668,56.3255,104.009,118.239
1657,24,2026-06-10,2026-06-10,96,66.0956875,68.51,106.1315,119.545
1657,24,2026-06-11,2026-06-11,96,65.75066666666667,64.565,107.262,118.489
1657,24,2026-06-12,2026-06-12,96,60.084020833333334,54.6355,106.8885,117.177
1657,24,2026-06-13,2026-06-13,96,61.71473958333333,63.786,103.827,119.773
1657,24,2026-06-14,2026-06-14,96,69.30558333333333,69.9245,111.226,118.562
1657,25,2026-06-15,2026-06-15,96,66.53782291666666,66.03649999999999,109.78,116.674
1657,25,2026-06-16,2026-06-16,96,63.931635416666666,65.66,107.401,117.035
1657,25,2026-06-17,2026-06-17,96,57.37867708333332,56.862,105.48599999999999,115.947
1657,25,2026-06-18,2026-06-18,96,62.32059375,57.670500000000004,105.839,119.511
1657,25,2026-06-19,2026-06-19,96,64.53093750000001,65.751,104.14,119.804
1657,25,2026-06-20,2026-06-20,96,65.9053125,68.8605,106.38,119.82
1657,25,2026-06-21,2026-06-21,96,66.59678125,65.13749999999999,111.4765,119.437
1657,26,2026-06-22,2026-06-22,96,70.39648958333333,70.241,110.803,118.038
1657,26,2026-06-23,2026-06-23,96,67.40491666666667,63.454,109.4805,119.977
1657,26,2026-06-24,2026-06-24,96,62.811708333333335,61.651,107.7835,119.371
1657,26,2026-06-25,2026-06-25,96,71.15055208333332,72.02199999999999,114.3235,119.13
1657,26,2026-06-26,2026-06-26,96,65.42235416666666,67.7995,104.62,118.573
1657,26,2026-06-27,2026-06-27,96,64.30317708333334,63.332,112.8825,117.828
1657,26,2026-06-28,2026-06-28,96,66.336875,66.6185,110.8515,119.657
1657,27,2026-06-29,2026-06-29,96,64.76229166666667,72.71600000000001,105.6525,119.691
1657,27,2026-06-30,2026-06-30,96,64.52024999999999,64.562,108.17500000000001,117.372
1657,27,2026-07-01,2026-07-01,96,68.12065625,65.6245,110.388,119.37
1657,27,2026-07-02,2026-07-02,96,62.296343750000005,60.701499999999996,109.0275,119.501
1657,27,2026-07-03,2026-07-03,96,68.17892708333333,68.173,108.08449999999999,119.803
1657,27,2026-07-04,2026-07-04,96,62.96136458333333,63.7825,110.032,119.249
1657,27,2026-07-05,2026-07-05,96,63.560750000000006,66.1135,101.84100000000001,117.985
1657,28,2026-07-06,2026-07-06,96,63.7961875,62.829,106.622,117.505
1657,28,2026-07-07,2026-07-07,96,62.506729166666666,59.4215,106.275,119.799
