machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2025-01-10 06:00:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.3,244.0,6.1,11.7,647.5,5.2,4.3,,22.0,139.9,,24.3,Working,Critical
1660,2025-01-10 06:15:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.32,243.1,6.0,11.7,644.6,5.2,4.3,,22.0,139.1,,24.3,Working,Critical
1660,2025-01-10 06:30:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.33,242.0,6.0,11.7,642.8,5.2,4.3,,22.0,139.6,,24.3,Working,Critical
1660,2025-01-10 06:45:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.34,240.4,6.0,11.7,639.3,5.2,4.3,,22.0,139.5,,24.3,Working,Critical
1660,2025-01-10 07:00:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.35,241.0,6.0,11.7,640.7,5.2,4.3,,22.0,139.9,,24.3,Working,Critical
1660,2025-01-10 07:15:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.36,241.6,6.0,11.7,643.4,5.2,4.3,,22.0,140.2,,24.3,Working,Critical
1660,2025-01-10 07:30:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.37,248.3,6.0,11.7,645.9,5.2,4.3,,22.0,141.8,,24.3,Working,Critical
1660,2025-01-10 07:45:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.39,248.8,6.0,11.7,646.2,5.2,4.3,,22.0,140.1,,24.3,Working,Critical
1660,2025-01-10 08:00:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.4,253.6,6.0,11.7,646.1,5.2,4.3,,22.1,141.5,,24.3,Working,Critical
1660,2025-01-10 08:15:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.41,257.5,6.0,11.7,646.8,5.2,4.3,,22.1,141.3,,24.3,Working,Critical
