machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2023-04-29 05:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.1,262.0,9.3,6.7,501.1,4.2,5.0,,21.9,111.0,,23.6,Working,Critical
1657,2023-04-29 05:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.11,262.0,9.3,6.7,500.6,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-29 06:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.12,262.0,9.4,6.7,500.0,4.2,5.0,,21.9,111.0,,23.6,Working,Critical
1657,2023-04-29 06:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.13,262.0,9.3,6.7,499.5,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 06:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.14,262.0,9.3,6.7,499.5,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 06:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.15,262.0,9.3,6.7,499.1,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 07:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.16,262.0,9.3,6.7,498.2,4.2,5.0,,21.9,111.0,,23.6,Working,Critical
1657,2023-04-29 07:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.17,262.0,9.3,6.7,498.5,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-29 07:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.18,262.0,9.3,6.7,499.2,4.2,5.0,,21.9,111.3,,23.5,Working,Critical
1657,2023-04-29 07:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.19,262.0,9.4,6.7,499.5,4.2,5.0,,21.9,111.2,,23.5,Working,Critical
1657,2023-04-29 08:00:00,27.2,590.0,686.0,80.0,0.0,40.0,0.0,22.0,33.19,262.0,9.3,6.7,499.4,4.1,5.0,,21.9,110.1,,23.6,Working,Critical
1657,2023-04-29 08:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.2,262.0,9.3,6.7,500.4,4.1,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-04-29 08:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.21,262.0,9.3,6.7,501.4,4.1,5.0,,21.9,111.1,,23.6,Working,Critical
1657,2023-04-29 08:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.22,262.0,9.3,6.7,502.3,4.1,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 09:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.23,262.0,9.3,6.7,502.9,4.1,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 09:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.24,262.0,9.3,6.7,502.9,4.1,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 09:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.25,262.0,9.3,6.7,503.1,4.1,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 09:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.26,262.0,9.3,6.7,503.9,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 10:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.27,261.9,9.3,6.7,504.2,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-29 10:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.28,262.0,9.3,6.7,504.1,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 10:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.29,262.0,9.3,6.7,504.1,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 10:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.3,262.0,9.3,6.7,504.3,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 11:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.3,262.0,9.3,6.7,505.1,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 11:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.31,262.0,9.3,6.7,504.8,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-29 11:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.32,262.0,9.3,6.7,504.5,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 11:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.33,262.0,9.3,6.7,504.7,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-04-29 12:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.34,262.0,9.3,6.7,505.0,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 12:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.35,262.0,9.3,6.7,505.3,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-04-29 12:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.36,262.0,9.3,6.7,505.2,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-29 12:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.37,262.0,9.3,6.7,505.0,4.2,5.0,,21.9,112.2,,23.6,Working,Critical
1657,2023-04-29 13:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.38,262.0,9.3,6.7,503.7,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-29 13:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.39,261.9,9.3,6.7,502.8,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-29 13:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.4,262.0,9.3,6.7,501.8,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 13:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.4,262.0,9.3,6.7,501.3,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 14:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.41,262.0,9.3,6.7,500.3,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-29 14:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.42,262.0,9.3,6.7,499.7,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 14:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.43,262.0,9.4,6.7,499.1,4.2,5.0,,21.9,111.0,,23.6,Working,Critical
1657,2023-04-29 14:45:00,27.2,590.0,686.0,80.0,0.0,40.0,0.0,22.0,33.44,262.0,9.3,6.7,498.7,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-04-29 15:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.45,262.0,9.3,6.7,498.0,4.2,5.0,,21.9,111.1,,23.6,Working,Critical
1657,2023-04-29 15:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.46,262.0,9.3,6.7,497.8,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-29 15:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.47,262.0,9.3,6.7,498.0,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-29 15:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.48,262.0,9.3,6.7,499.3,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-29 16:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.49,262.0,9.3,6.7,500.8,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 16:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.5,262.0,9.3,6.7,502.4,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 16:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.51,262.0,9.3,6.7,503.2,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 16:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.52,262.0,9.3,6.7,506.7,4.2,5.0,,21.8,111.7,,23.6,Working,Critical
1657,2023-04-29 17:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.53,262.0,9.3,6.7,508.4,4.2,5.0,,21.8,111.2,,23.6,Working,Critical
1657,2023-04-29 17:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.54,262.0,9.3,6.7,510.5,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 17:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.55,262.0,9.3,6.7,512.2,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-29 17:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.55,262.0,9.3,6.7,513.8,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 18:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.56,262.0,9.3,6.7,514.8,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-29 18:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.57,262.0,9.3,6.7,515.0,4.2,5.0,,21.9,112.5,,23.6,Working,Critical
1657,2023-04-29 18:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.58,262.0,9.3,6.7,514.8,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 18:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.59,262.0,9.3,6.7,513.6,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-04-29 19:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.6,262.0,9.3,6.7,511.1,4.2,5.0,,22.0,111.7,,23.6,Working,Critical
